chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
physics_ch00_0174,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.3,Light Reflection and Refraction > More to Know! > Activity 9.3,174,2716,2725,422,1796,True,False,False,False,"mirror, image, focal, length, concave, object, line, between, bright, paper"
physics_ch00_0175,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.3,Light Reflection and Refraction > More to Know! > Activity 9.3,175,2716,2724,475,1741,False,False,False,False,"image, object, position, real, size, inverted, mirror, table, formed, between"
physics_ch00_0176,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.3,Light Reflection and Refraction > More to Know! > Activity 9.3,176,2716,2736,477,1703,False,False,False,True,"mirror, rays, principal, after, reflection, images, focus, through, concave, convex"
physics_ch00_0177,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.3,Light Reflection and Refraction > More to Know! > Activity 9.3,177,2716,2728,299,892,False,False,False,True,"images, point, incident, mirror, reflected, reflection, incidence, figure, obliquely, principal"
physics_ch00_0178,Physics,Physics.md,,Light Reflection and Refraction,(a) Image formation by Concave Mirror,,Light Reflection and Refraction > (a) Image formation by Concave Mirror,178,2776,2795,323,720,False,False,False,True,"images, figure, diagrams, formation, image, concave, mirror, illustrates, various, positions"
physics_ch00_0179,Physics,Physics.md,,Light Reflection and Refraction,(a) Image formation by Concave Mirror,Activity 9.4,Light Reflection and Refraction > (a) Image formation by Concave Mirror > Activity 9.4,179,2799,2803,84,365,False,False,False,False,"each, position, image, draw, neat, diagrams, object, shown, table, take"
physics_ch00_0180,Physics,Physics.md,,Light Reflection and Refraction,Uses of concave mirrors,,Light Reflection and Refraction > Uses of concave mirrors,180,2807,2807,75,367,False,False,False,False,"mirrors, concave, used, large, commonly, torches, search, lights, vehicles, headlights"
physics_ch00_0181,Physics,Physics.md,,Light Reflection and Refraction,(b) Image formation by a Convex Mirror,,Light Reflection and Refraction > (b) Image formation by a Convex Mirror,181,2811,2830,471,1735,True,False,False,True,"mirror, image, convex, object, position, formation, table, pencil, erect, diminished"
physics_ch00_0182,Physics,Physics.md,,Light Reflection and Refraction,(b) Image formation by a Convex Mirror,,Light Reflection and Refraction > (b) Image formation by a Convex Mirror,182,2811,2811,43,203,False,False,False,False,"mirror, image, studied, formation, plane, concave, convex, which, mirrors, give"
physics_ch00_0183,Physics,Physics.md,,Light Reflection and Refraction,(b) Image formation by a Convex Mirror,Activity 9.6,Light Reflection and Refraction > (b) Image formation by a Convex Mirror > Activity 9.6,183,2837,2843,178,726,False,False,False,False,"image, mirror, full, object, length, observe, distant, tree, plane, convex"
physics_ch00_0184,Physics,Physics.md,,Light Reflection and Refraction,Uses of convex mirrors,,Light Reflection and Refraction > Uses of convex mirrors,184,2847,2866,468,2103,False,True,False,False,"mirror, axis, mirrors, taken, principal, sign, measured, convex, view, convention"
physics_ch00_0185,Physics,Physics.md,,Light Reflection and Refraction,Uses of convex mirrors,,Light Reflection and Refraction > Uses of convex mirrors,185,2847,2858,231,898,False,True,False,True,"mirror, distance, formula, spherical, object, pole, called, frac, cartesian, sign"
physics_ch00_0186,Physics,Physics.md,,Light Reflection and Refraction,Magnification,,Light Reflection and Refraction > Magnification,186,2883,2903,361,1291,False,True,False,False,"image, object, height, magnification, mathrm, frac, text, prime, taken, positive"
physics_ch00_0187,Physics,Physics.md,,Light Reflection and Refraction,Example 9.1,,Light Reflection and Refraction > Example 9.1,187,2907,2907,64,220,False,True,False,False,"mirror, mathrm, convex, used, rear, view, automobile, radius, curvature, located"
physics_ch00_0188,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,188,2911,2939,457,944,False,True,False,False,"frac, mathrm, quad, text, mirror, array, prime, focal, length, principal"
physics_ch00_0189,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,189,2911,2917,107,253,False,True,False,False,"mathrm, frac, magnification, prime, image, virtual, erect, smaller, size, factor"
physics_ch00_0190,Physics,Physics.md,,Light Reflection and Refraction,Example 9.2,,Light Reflection and Refraction > Example 9.2,190,2951,2951,64,237,False,False,False,False,"size, placed, mirror, image, object, front, concave, focal, length, what"
physics_ch00_0191,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,191,2955,2989,510,1120,False,True,False,False,"frac, mathrm, image, prime, object, size, distance, mathtt, focal, length"
physics_ch00_0192,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,192,2955,2956,73,261,False,True,False,False,"mirror, mathrm, image, find, focal, length, convex, whose, radius, curvature"
physics_ch00_0193,Physics,Physics.md,,Light Reflection and Refraction,Solution,9.3 REFRACTION OFLIGHT,Light Reflection and Refraction > Solution > 9.3 REFRACTION OFLIGHT,193,2997,3003,378,1899,False,False,False,False,"water, light, when, glass, slab, appear, pencil, medium, direction, appears"
physics_ch00_0194,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.7,Light Reflection and Refraction > Solution > Activity 9.7,194,3007,3019,188,849,True,False,False,False,"coin, water, bowl, position, place, above, succeed, activity, into, becomes"
physics_ch00_0195,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.9,Light Reflection and Refraction > Solution > Activity 9.9,195,3023,3031,185,784,False,False,False,False,"line, slab, glass, under, appear, over, place, such, edges, look"
physics_ch00_0196,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.10,Light Reflection and Refraction > Solution > Activity 9.10,196,3035,3047,418,1634,False,True,False,False,"pins, light, line, medium, glass, slab, edge, produce, note, mathrm"
physics_ch00_0197,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.10,Light Reflection and Refraction > Solution > Activity 9.10,197,3035,3055,485,1883,False,True,False,True,"light, refraction, incident, mathrm, angle, glass, interface, parallel, media, incidence"
physics_ch00_0198,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.10,Light Reflection and Refraction > Solution > Activity 9.10,198,3035,3048,483,1661,False,True,False,True,"light, medium, speed, media, given, refractive, index, different, mathbf, travels"
physics_ch00_0199,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.10,Light Reflection and Refraction > Solution > Activity 9.10,199,3035,3051,468,1431,False,True,False,False,"refractive, index, medium, frac, text, speed, light, given, absolute, table"
physics_ch00_0200,Physics,Physics.md,,Light Reflection and Refraction,Solution,Activity 9.10,Light Reflection and Refraction > Solution > Activity 9.10,200,3035,3037,400,1013,False,False,False,False,"table, medium, refractive, index, rowspan, water, material, kerosene, glass, optically"
physics_ch00_0201,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,,Light Reflection and Refraction > More to Know!,201,3110,3122,488,1999,False,True,False,False,"medium, light, denser, rarer, density, optically, optical, refractive, index, normal"
physics_ch00_0202,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,,Light Reflection and Refraction > More to Know!,202,3110,3118,306,1089,False,False,False,True,"lens, lenses, called, convex, surfaces, spherical, such, concave, double, bound"
physics_ch00_0203,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,,Light Reflection and Refraction > More to Know!,203,3110,3110,242,1143,False,True,False,False,"lens, centres, curvature, called, centre, optical, lenses, spherical, surfaces, usually"
physics_ch00_0204,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.11,Light Reflection and Refraction > More to Know! > Activity 9.11,204,3138,3150,397,1730,True,False,False,False,"lens, principal, rays, light, paper, axis, point, parallel, concave, while"
physics_ch00_0205,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.11,Light Reflection and Refraction > More to Know! > Activity 9.11,205,3138,3142,196,845,True,True,False,False,"lens, principal, focal, length, focus, lenses, opposite, letter, used, represent"
physics_ch00_0206,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.12,Light Reflection and Refraction > More to Know! > Activity 9.12,206,3160,3169,341,1264,True,True,False,False,"mathrm, lens, lines, such, between, place, image, convex, focal, length"
physics_ch00_0207,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.12,Light Reflection and Refraction > More to Know! > Activity 9.12,207,3160,3163,343,1044,False,False,False,False,"image, real, inverted, position, size, table, nature, relative, lens, object"
physics_ch00_0208,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.13,Light Reflection and Refraction > More to Know! > Activity 9.13,208,3178,3196,485,1982,False,False,False,False,"lens, image, size, position, concave, side, nature, relative, table, object"
physics_ch00_0209,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.13,Light Reflection and Refraction > More to Know! > Activity 9.13,209,3178,3199,471,1283,False,False,False,True,"images, lens, principal, shown, figure, light, emerge, passing, through, focus"
physics_ch00_0210,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.13,Light Reflection and Refraction > More to Know! > Activity 9.13,210,3178,3202,415,948,False,False,False,True,"images, figure, position, size, nature, image, formed, lens, convex, various"
physics_ch00_0211,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.13,Light Reflection and Refraction > More to Know! > Activity 9.13,211,3178,3188,230,1001,False,True,False,False,"lens, formula, spherical, lenses, signs, frac, convention, mirrors, apply, focal"
physics_ch00_0212,Physics,Physics.md,,Light Reflection and Refraction,Magnification,,Light Reflection and Refraction > Magnification,212,3261,3271,226,724,False,True,False,False,"magnification, lens, height, produced, object, prime, given, text, image, frac"
physics_ch00_0213,Physics,Physics.md,,Light Reflection and Refraction,Example 9.3,,Light Reflection and Refraction > Example 9.3,213,3275,3275,65,236,False,True,False,False,"lens, mathrm, concave, focal, length, what, distance, object, placed, forms"
physics_ch00_0214,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,214,3279,3307,343,786,False,True,False,False,"frac, mathrm, image, object, virtual, erect, concave, lens, always, forms"
physics_ch00_0215,Physics,Physics.md,,Light Reflection and Refraction,Example 9.4,,Light Reflection and Refraction > Example 9.4,215,3311,3311,82,292,False,True,False,False,"mathrm, object, lens, find, tall, placed, perpendicular, principal, axis, convex"
physics_ch00_0216,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,216,3315,3349,451,1041,False,True,False,False,"frac, mathrm, image, distance, prime, height, object, magnification, focal, length"
physics_ch00_0217,Physics,Physics.md,,Light Reflection and Refraction,Solution,,Light Reflection and Refraction > Solution,217,3315,3327,452,1692,False,True,False,False,"lens, power, focal, length, mathrm, image, light, rays, convex, concave"
physics_ch00_0218,Physics,Physics.md,,Light Reflection and Refraction,More to Know !,,Light Reflection and Refraction > More to Know !,218,3367,3381,421,1569,False,True,False,False,"lens, lenses, power, mathrm, mathbf, image, contact, powers, placed, algebraic"
physics_ch00_0219,Physics,Physics.md,,Light Reflection and Refraction,What you have learnt,,Light Reflection and Refraction > What you have learnt,219,3385,3398,463,1822,False,True,False,False,"light, frac, spherical, medium, object, mirror, distance, focal, length, lens"
physics_ch00_0220,Physics,Physics.md,,Light Reflection and Refraction,ExERCISES,,Light Reflection and Refraction > ExERCISES,220,3402,3452,508,2010,False,True,False,False,"lens, mirror, concave, convex, image, object, focal, length, principal, focus"
physics_ch00_0221,Physics,Physics.md,,Light Reflection and Refraction,ExERCISES,,Light Reflection and Refraction > ExERCISES,221,3402,3412,422,1566,False,True,False,False,"lens, length, mathrm, image, object, focal, find, placed, mirror, size"
physics_ch00_0223,Physics,Physics.md,,The Human Eye and the Colourful World,,,The Human Eye and the Colourful World,223,3469,3471,154,751,False,False,False,False,"chapter, light, about, lenses, human, studied, previous, also, nature, ideas"
physics_ch00_0224,Physics,Physics.md,,The Human Eye and the Colourful World,,10.1 THE HUMAN EYE,The Human Eye and the Colourful World > 10.1 THE HUMAN EYE,224,3475,3484,400,1804,False,False,False,True,"light, human, sensitive, retina, most, objects, lens, forms, called, cornea"
physics_ch00_0225,Physics,Physics.md,,The Human Eye and the Colourful World,,10.1 THE HUMAN EYE,The Human Eye and the Colourful World > 10.1 THE HUMAN EYE,225,3475,3479,373,1733,False,True,False,False,"lens, objects, focal, length, called, clearly, vision, point, curvature, muscles"
physics_ch00_0226,Physics,Physics.md,,The Human Eye and the Colourful World,,10.2 DEFECTS OF VISION AND THEIR CORRECTION,The Human Eye and the Colourful World > 10.2 DEFECTS OF VISION AND THEIR CORRECTION,226,3494,3496,107,503,False,False,False,False,"defects, vision, refractive, sometimes, gradually, lose, power, accommodation, such, conditions"
physics_ch00_0227,Physics,Physics.md,,The Human Eye and the Colourful World,(a) Myopia,,The Human Eye and the Colourful World > (a) Myopia,227,3500,3508,325,1051,False,False,False,True,"defect, lens, myopia, person, retina, concave, images, objects, clearly, distant"
physics_ch00_0228,Physics,Physics.md,,The Human Eye and the Colourful World,(b) Hypermetropia,,The Human Eye and the Colourful World > (b) Hypermetropia,228,3512,3537,423,1376,False,True,False,True,"point, near, hypermetropic, hypermetropia, person, images, objects, normal, mathrm, reading"
physics_ch00_0229,Physics,Physics.md,,The Human Eye and the Colourful World,(c) Presbyopia,,The Human Eye and the Colourful World > (c) Presbyopia,229,3541,3552,287,1305,False,True,False,False,"lens, lenses, vision, near, point, what, accommodation, people, objects, distinctly"
physics_ch00_0230,Physics,Physics.md,,The Human Eye and the Colourful World,Think it over,,The Human Eye and the Colourful World > Think it over,230,3556,3574,475,1892,False,True,False,True,"eyes, people, donated, after, million, donate, bank, death, blind, about"
physics_ch00_0231,Physics,Physics.md,,The Human Eye and the Colourful World,Think it over,10.3REFRACTIONOFLIGHTTHROUGHAPRISM,The Human Eye and the Colourful World > Think it over > 10.3REFRACTIONOFLIGHTTHROUGHAPRISM,231,3578,3578,116,595,False,False,False,False,"glass, prism, light, through, surfaces, triangular, refracted, rectangular, slab, parallel"
