chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
social_political_ch01_0010,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Khalil’s dilemma,,Chapter 1 - Power-sharing > Khalil’s dilemma,10,132,136,135,479,False,False,False,True,"rules, vikram, power, rewrite, lebanon, what, adopt, regular, followed, everywhere"
social_political_ch01_0011,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Forms of power-sharing,,Chapter 1 - Power-sharing > Forms of power-sharing,11,150,150,155,799,False,False,False,False,"power, democracy, political, government, notions, people, idea, sharing, emerged, opposition"
social_political_ch01_0012,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Reigning the Reins,,Chapter 1 - Power-sharing > Reigning the Reins,12,154,163,361,1828,False,False,False,True,"power, government, different, among, some, made, organs, such, executive, level"
social_political_ch01_0013,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Reigning the Reins,,Chapter 1 - Power-sharing > Reigning the Reins,13,154,162,511,2688,False,False,False,False,"power, government, different, groups, parties, countries, there, levels, such, among"
social_political_ch01_0014,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Reigning the Reins,,Chapter 1 - Power-sharing > Reigning the Reins,14,154,161,252,1185,False,False,False,True,"government, power, sharing, state, which, children, agreed, aboriginal, various, images"
social_political_ch01_0015,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Exercises,,Chapter 1 - Power-sharing > Exercises,15,187,211,475,2309,False,False,False,False,"power, sharing, diff, erent, give, which, reasons, only, divisions, town"
social_political_ch01_0016,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Exercises,,Chapter 1 - Power-sharing > Exercises,16,187,202,464,1657,False,False,False,False,"power, government, table, list, shared, sharing, belgium, lanka, speaking, federal"
social_political_ch01_0017,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Exercises,,Chapter 1 - Power-sharing > Exercises,17,187,196,285,788,False,False,False,False,"table, true, false, statements, power, sharing, both, consider, following, select"
social_political_ch02_0018,Social_political,Social_political.md,2,Chapter 2 - Federalism,,,Chapter 2 - Federalism,18,246,246,4,8,False,False,False,False,
social_political_ch02_0019,Social_political,Social_political.md,2,Chapter 2 - Federalism,Overview,,Chapter 2 - Federalism > Overview,19,251,256,191,850,False,False,False,True,"federalism, chapter, government, power, practice, federal, indian, previous, noted, vertical"
social_political_ch02_0020,Social_political,Social_political.md,2,Chapter 2 - Federalism,What is federalism?,,Chapter 2 - Federalism > What is federalism?,20,260,271,478,2337,False,False,False,True,"government, central, governments, powers, system, belgium, unitary, federal, lanka, power"
social_political_ch02_0021,Social_political,Social_political.md,2,Chapter 2 - Federalism,What is federalism?,,Chapter 2 - Federalism > What is federalism?,21,260,271,472,2546,False,False,False,False,"government, levels, different, power, each, powers, together, federations, states, tiers"
social_political_ch02_0022,Social_political,Social_political.md,2,Chapter 2 - Federalism,What is federalism?,,Chapter 2 - Federalism > What is federalism?,22,260,262,64,150,False,False,False,True,"images, federalism, works, only, countries, belgium, adopt"
social_political_ch02_0023,Social_political,Social_political.md,2,Chapter 2 - Federalism,GlO ssary,,Chapter 2 - Federalism > GlO ssary,23,292,308,244,1026,False,False,False,True,"federalism, what, area, which, terms, some, like, india, country, jurisdiction"
social_political_ch02_0024,Social_political,Social_political.md,2,Chapter 2 - Federalism,What makes India a federal country?,,Chapter 2 - Federalism > What makes India a federal country?,24,312,328,483,2445,False,False,False,True,"union, state, government, list, constitution, subjects, country, governments, india, federalism"
social_political_ch02_0025,Social_political,Social_political.md,2,Chapter 2 - Federalism,What makes India a federal country?,,Chapter 2 - Federalism > What makes India a federal country?,25,312,324,506,2504,False,False,False,True,"union, power, states, powers, state, government, special, subjects, constitution, some"
social_political_ch02_0026,Social_political,Social_political.md,2,Chapter 2 - Federalism,What makes India a federal country?,,Chapter 2 - Federalism > What makes India a federal country?,26,312,325,333,1405,False,False,False,True,"government, news, india, items, state, central, nuclear, suppose, textbooks, policies"
social_political_ch02_0027,Social_political,Social_political.md,2,Chapter 2 - Federalism,How is federalism practised?,,Chapter 2 - Federalism > How is federalism practised?,27,362,362,101,533,False,False,False,False,"federalism, constitutional, provisions, success, india, country, necessary, suffi, cient, federal"
social_political_ch02_0028,Social_political,Social_political.md,2,Chapter 2 - Federalism,Linguistic States,,Chapter 2 - Federalism > Linguistic States,28,366,385,432,1841,False,False,False,True,"states, linguistic, country, political, changed, same, language, state, some, government"
social_political_ch02_0029,Social_political,Social_political.md,2,Chapter 2 - Federalism,Language policy,,Chapter 2 - Federalism > Language policy,29,389,393,306,1563,False,False,False,False,"hindi, language, offi, cial, languages, government, english, constitution, many, central"
social_political_ch02_0030,Social_political,Social_political.md,2,Chapter 2 - Federalism,Centre-State relations,,Chapter 2 - Federalism > Centre-State relations,30,397,399,231,1203,False,False,False,False,"parties, centre, state, party, states, federalism, arrangements, power, ruling, ruled"
social_political_ch02_0031,Social_political,Social_political.md,2,Chapter 2 - Federalism,The States Plead for More Powers,,Chapter 2 - Federalism > The States Plead for More Powers,31,403,404,56,112,False,False,False,True,"kutty, images, laughing"
social_political_ch02_0032,Social_political,Social_political.md,2,Chapter 2 - Federalism,Perils of Running a Coalition Government,,Chapter 2 - Federalism > Perils of Running a Coalition Government,32,408,416,186,808,False,False,False,True,"state, cartoons, centre, government, today, power, sharing, governments, images, here"
social_political_ch02_0033,Social_political,Social_political.md,2,Chapter 2 - Federalism,Linguistic diversity of India,,Chapter 2 - Federalism > Linguistic diversity of India,33,420,430,361,1679,False,False,False,False,"languages, india, mother, language, cent, census, hindi, scheduled, table, tongue"
social_political_ch02_0034,Social_political,Social_political.md,2,Chapter 2 - Federalism,Linguistic diversity of India,,Chapter 2 - Federalism > Linguistic diversity of India,34,420,426,493,1107,False,False,False,False,"table, language, proportion, speakers, assamese, bengali, bodo, dogri, gujarati, hindi"
social_political_ch02_0035,Social_political,Social_political.md,2,Chapter 2 - Federalism,Linguistic diversity of India,,Chapter 2 - Federalism > Linguistic diversity of India,35,420,430,326,1508,False,False,False,False,"indian, states, language, other, based, linguistic, reorganisation, also, nation, when"
social_political_ch02_0036,Social_political,Social_political.md,2,Chapter 2 - Federalism,Decentralisation in India,,Chapter 2 - Federalism > Decentralisation in India,36,454,466,472,2263,False,False,False,True,"local, governments, government, decentralisation, power, states, there, tier, more, tiers"
social_political_ch02_0037,Social_political,Social_political.md,2,Chapter 2 - Federalism,Decentralisation in India,,Chapter 2 - Federalism > Decentralisation in India,37,454,472,509,2397,False,False,False,False,"panchayat, members, bodies, state, local, government, elected, municipal, gram, district"
social_political_ch02_0038,Social_political,Social_political.md,2,Chapter 2 - Federalism,Decentralisation in India,,Chapter 2 - Federalism > Decentralisation in India,38,454,461,92,307,False,False,False,True,"district, logically, then, chairperson, zilla, parishad, collector, administer, images, what"
social_political_ch02_0039,Social_political,Social_political.md,2,Chapter 2 - Federalism,Decentralisation in India,An experiment in Brazil,Chapter 2 - Federalism > Decentralisation in India > An experiment in Brazil,39,500,512,480,2275,False,False,False,True,"city, democracy, local, people, participate, about, government, experiment, making, many"
social_political_ch02_0040,Social_political,Social_political.md,2,Chapter 2 - Federalism,Decentralisation in India,An experiment in Brazil,Chapter 2 - Federalism > Decentralisation in India > An experiment in Brazil,40,500,528,496,2342,False,False,False,False,"government, states, india, federal, diff, power, municipal, feature, between, powers"
social_political_ch02_0041,Social_political,Social_political.md,2,Chapter 2 - Federalism,Decentralisation in India,An experiment in Brazil,Chapter 2 - Federalism > Decentralisation in India > An experiment in Brazil,41,500,503,89,254,False,False,False,False,"list, table, defence, police, agriculture, education, banking, forests, communications, trade"
social_political_ch02_0042,Social_political,Social_political.md,2,Chapter 2 - Federalism,Exercises,,Chapter 2 - Federalism > Exercises,42,552,562,424,1242,False,False,False,False,"list, table, government, state, following, pairs, level, india, powers, central"
social_political_ch02_0043,Social_political,Social_political.md,2,Chapter 2 - Federalism,Exercises,,Chapter 2 - Federalism > Exercises,43,552,559,132,597,False,False,False,False,"federation, powers, because, governments, india, only, federal, provincial, clearly, demarcated"
social_political_ch03_0044,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",,,"Chapter 3 - Gender, Religion and Caste",44,577,577,4,8,False,False,False,False,
social_political_ch03_0045,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Overview,,"Chapter 3 - Gender, Religion and Caste > Overview",45,582,582,111,629,False,False,False,False,"social, differences, democracy, india, look, based, existence, diversity, threaten, political"
social_political_ch03_0046,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Gender and politics,,"Chapter 3 - Gender, Religion and Caste > Gender and politics",46,588,591,59,141,False,False,False,True,"zuban, images, poster, bengal, affi, rming, women, strength"
social_political_ch03_0047,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",GlO ssary,,"Chapter 3 - Gender, Religion and Caste > GlO ssary",47,595,607,219,852,False,False,False,True,"division, politics, work, gender, social, images, household, political, sexual, labour"
social_political_ch03_0048,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Public/private division,,"Chapter 3 - Gender, Religion and Caste > Public/private division",48,611,619,465,2178,False,False,False,False,"women, work, public, division, most, home, life, political, movements, housework"
social_political_ch03_0049,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",PERCEPTIONS OF IDEAL WOMAN,,"Chapter 3 - Gender, Religion and Caste > PERCEPTIONS OF IDEAL WOMAN",49,623,646,342,825,False,False,False,True,"images, ideal, society, woman, tothe, serial, makers, fashion, industry, prospective"
social_political_ch03_0050,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Glo ssary,,"Chapter 3 - Gender, Religion and Caste > Glo ssary",50,650,650,21,92,False,False,False,False,"feminist, woman, believes, equal, rights, opportunities, women"
social_political_ch03_0051,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",GlO ssary,,"Chapter 3 - Gender, Religion and Caste > GlO ssary",51,654,662,126,578,False,False,False,False,"women, still, among, cent, patriarchy, literally, rule, father, concept, used"
social_political_ch03_0052,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Let'sdoit,,"Chapter 3 - Gender, Religion and Caste > Let'sdoit",52,666,676,480,1878,False,False,False,False,"work, time, hours, income, household, each, activity, survey, average, women"
social_political_ch03_0053,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Let'sdoit,,"Chapter 3 - Gender, Religion and Caste > Let'sdoit",53,666,690,493,1824,False,True,False,True,"work, women, paid, child, ratio, equal, even, what, images, valued"
social_political_ch03_0054,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Women’s political representation,,"Chapter 3 - Gender, Religion and Caste > Women’s political representation",54,706,720,470,2144,False,True,False,True,"women, elected, india, more, cent, than, world, bodies, well, adequate"
social_political_ch03_0055,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Women’s political representation,,"Chapter 3 - Gender, Religion and Caste > Women’s political representation",55,706,714,209,807,False,False,False,True,"gender, division, social, political, women, images, example, some, form, needs"
social_political_ch03_0056,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste","Religion, communalism and politics",,"Chapter 3 - Gender, Religion and Caste > Religion, communalism and politics",56,734,734,107,589,False,False,False,False,"differences, division, religious, different, gender, people, religion, turn, very, kind"
social_political_ch03_0057,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Consider the following:,,"Chapter 3 - Gender, Religion and Caste > Consider the following:",57,738,742,233,1262,False,False,False,False,"religion, politics, religions, religious, values, drawn, country, argued, people, minorities"
social_political_ch03_0058,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Communalism,,"Chapter 3 - Gender, Religion and Caste > Communalism",58,746,764,496,2676,False,False,False,False,"religion, community, when, religious, politics, religions, communalism, different, form, followers"
social_political_ch03_0059,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Communalism,,"Chapter 3 - Gender, Religion and Caste > Communalism",59,746,748,138,670,False,False,False,False,"communal, religious, form, communalism, involves, appeal, religion, violence, riots, lines"
social_political_ch03_0060,Social_political,Social_political.md,3,"Chapter 3 - Gender, Religion and Caste",Secular state,,"Chapter 3 - Gender, Religion and Caste > Secular state",60,773,790,408,1858,False,False,False,True,"religion, constitution, communalism, country, state, family, laws, secular, status, people"
