chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
physics_ch09_0144,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.1,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.1,144,2657,2663,133,753,activity,activity,9.1,True,False,False,False,"spoon, curved, surface, image, spherical, mirrors, mirror, shining, face, surfaces"
physics_ch09_0145,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,9.2 SPHERICALMIRRORS,Chapter 9 - Light Reflection and Refraction > More to Know! > 9.2 SPHERICALMIRRORS,145,2667,2682,377,2313,theory,,,True,False,False,True,"mirror, spherical, surface, reflecting, centre, called, curvature, mirrors, curved, sphere"
physics_ch09_0146,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.2,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.2,146,2686,2710,471,2818,activity,activity,9.2,False,True,False,True,"mirror, principal, spherical, paper, point, focus, concave, reflecting, surface, light"
physics_ch09_0147,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.2,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.2,147,2686,2686,72,412,activity,activity,9.2,True,False,False,False,"images, formed, about, image, mirrors, size, studied, formation, plane, also"
physics_ch09_0148,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.3,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.3,148,2716,2731,511,3084,activity,activity,9.3,True,False,False,False,"image, mirror, object, position, real, between, concave, inverted, size, focal"
physics_ch09_0149,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.3,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.3,149,2716,2754,425,3052,activity,activity,9.3,False,False,False,True,"mirror, images, rays, principal, point, reflection, reflected, object, after, figure"
physics_ch09_0150,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(a) Image formation by Concave Mirror,,Chapter 9 - Light Reflection and Refraction > (a) Image formation by Concave Mirror,150,2776,2795,45,720,theory,,,False,False,False,True,"images, figure, diagrams, formation, image, concave, mirror, illustrates, various, positions"
physics_ch09_0151,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(a) Image formation by Concave Mirror,Activity 9.4,Chapter 9 - Light Reflection and Refraction > (a) Image formation by Concave Mirror > Activity 9.4,151,2799,2803,66,365,activity,activity,9.4,False,False,False,False,"each, position, image, draw, neat, diagrams, object, shown, table, take"
physics_ch09_0152,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Uses of concave mirrors,,Chapter 9 - Light Reflection and Refraction > Uses of concave mirrors,152,2807,2807,61,367,theory,,,False,False,False,False,"mirrors, concave, used, large, commonly, torches, search, lights, vehicles, headlights"
physics_ch09_0153,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(b) Image formation by a Convex Mirror,,Chapter 9 - Light Reflection and Refraction > (b) Image formation by a Convex Mirror,153,2811,2811,21,113,theory,,,False,False,False,False,"image, formation, mirror, studied, concave, study, convex"
physics_ch09_0154,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(b) Image formation by a Convex Mirror,Activity 9.5,Chapter 9 - Light Reflection and Refraction > (b) Image formation by a Convex Mirror > Activity 9.5,154,2815,2833,264,1808,activity,activity,9.5,True,False,False,True,"mirror, image, object, convex, position, table, pencil, erect, diminished, away"
physics_ch09_0155,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(b) Image formation by a Convex Mirror,Activity 9.6,Chapter 9 - Light Reflection and Refraction > (b) Image formation by a Convex Mirror > Activity 9.6,155,2837,2843,148,726,activity,activity,9.6,False,False,False,False,"image, mirror, full, object, length, observe, distant, tree, plane, convex"
physics_ch09_0156,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Uses of convex mirrors,,Chapter 9 - Light Reflection and Refraction > Uses of convex mirrors,156,2847,2879,510,3003,theory,,,False,True,False,True,"mirror, mirrors, axis, sign, principal, spherical, object, convention, taken, pole"
physics_ch09_0157,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Magnification,,Chapter 9 - Light Reflection and Refraction > Magnification,157,2883,2903,271,1291,theory,,,False,True,False,False,"image, object, height, magnification, mathrm, frac, text, prime, taken, positive"
physics_ch09_0158,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Example 9.1,,Chapter 9 - Light Reflection and Refraction > Example 9.1,158,2907,2907,50,220,theory,worked_example,,False,True,False,False,"mirror, mathrm, convex, used, rear, view, automobile, radius, curvature, located"
physics_ch09_0159,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,159,2911,2947,364,1199,theory,worked_example,,False,True,False,False,"frac, mathrm, quad, text, mirror, prime, array, image, focal, length"
physics_ch09_0160,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Example 9.2,,Chapter 9 - Light Reflection and Refraction > Example 9.2,160,2951,2951,49,237,theory,worked_example,,False,False,False,False,"size, placed, mirror, image, object, front, concave, focal, length, what"
physics_ch09_0161,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,161,2955,2992,386,1384,theory,worked_example,,False,True,False,False,"frac, mathrm, image, prime, object, mirror, size, distance, mathtt, focal"
physics_ch09_0162,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,9.3 REFRACTION OFLIGHT,Chapter 9 - Light Reflection and Refraction > Solution > 9.3 REFRACTION OFLIGHT,162,2997,3003,331,1899,theory,,,False,False,False,False,"water, light, when, glass, slab, appear, pencil, medium, direction, appears"
physics_ch09_0163,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,Activity 9.7,Chapter 9 - Light Reflection and Refraction > Solution > Activity 9.7,163,3007,3010,65,318,activity,activity,9.7,True,False,False,False,"coin, water, succeed, place, bottom, bucket, filled, side, above, pick"
physics_ch09_0164,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,Activity 9.8,Chapter 9 - Light Reflection and Refraction > Solution > Activity 9.8,164,3014,3019,92,511,activity,activity,9.8,False,False,False,False,"coin, bowl, position, water, into, becomes, visible, again, place, large"
physics_ch09_0165,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,Activity 9.9,Chapter 9 - Light Reflection and Refraction > Solution > Activity 9.9,165,3023,3031,154,784,activity,activity,9.9,True,False,False,False,"line, slab, glass, under, appear, over, place, such, edges, look"
physics_ch09_0166,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,Activity 9.10,Chapter 9 - Light Reflection and Refraction > Solution > Activity 9.10,166,3035,3052,492,2472,activity,activity,9.10,False,True,False,True,"pins, light, glass, mathrm, slab, incident, line, medium, rectangular, edge"
physics_ch09_0167,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,Activity 9.10,Chapter 9 - Light Reflection and Refraction > Solution > Activity 9.10,167,3035,3058,485,2446,activity,activity,9.10,False,True,False,False,"light, medium, speed, refraction, media, refractive, index, given, angle, mathrm"
physics_ch09_0168,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,Activity 9.10,Chapter 9 - Light Reflection and Refraction > Solution > Activity 9.10,168,3035,3062,462,2711,activity,activity,9.10,False,True,False,True,"refractive, index, medium, frac, text, table, water, speed, light, given"
physics_ch09_0169,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,,Chapter 9 - Light Reflection and Refraction > More to Know!,169,3110,3122,368,1999,theory,info_box,,False,True,False,False,"medium, light, denser, rarer, density, optically, optical, refractive, index, normal"
physics_ch09_0170,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,,Chapter 9 - Light Reflection and Refraction > More to Know!,170,3110,3120,377,2234,theory,info_box,,False,True,False,True,"lens, lenses, called, surfaces, spherical, such, convex, concave, centres, curvature"
physics_ch09_0171,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.11,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.11,171,3138,3156,480,2577,activity,activity,9.11,True,True,False,False,"lens, principal, rays, light, paper, axis, focus, convex, parallel, point"
physics_ch09_0172,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.12,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.12,172,3160,3174,376,2310,activity,activity,9.12,True,True,False,False,"lens, mathrm, image, between, position, size, table, nature, relative, object"
physics_ch09_0173,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.13,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.13,173,3178,3239,503,3992,activity,activity,9.13,False,False,False,True,"lens, image, images, size, position, object, principal, concave, focus, diagrams"
physics_ch09_0174,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,Activity 9.13,Chapter 9 - Light Reflection and Refraction > More to Know! > Activity 9.13,174,3178,3194,197,1226,activity,activity,9.13,False,True,False,True,"lens, formula, spherical, lenses, image, convention, signs, frac, concave, sign"
physics_ch09_0175,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Magnification,,Chapter 9 - Light Reflection and Refraction > Magnification,175,3261,3271,167,724,theory,,,False,True,False,False,"magnification, lens, height, produced, object, prime, given, text, image, frac"
physics_ch09_0176,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Example 9.3,,Chapter 9 - Light Reflection and Refraction > Example 9.3,176,3275,3275,52,236,theory,worked_example,,False,True,False,False,"lens, mathrm, concave, focal, length, what, distance, object, placed, forms"
physics_ch09_0177,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,177,3279,3307,212,786,theory,worked_example,,False,True,False,False,"frac, mathrm, image, object, virtual, erect, concave, lens, always, forms"
physics_ch09_0178,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Example 9.4,,Chapter 9 - Light Reflection and Refraction > Example 9.4,178,3311,3311,66,292,theory,worked_example,,False,True,False,False,"mathrm, object, lens, find, tall, placed, perpendicular, principal, axis, convex"
physics_ch09_0179,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,179,3315,3359,486,2011,theory,worked_example,,False,True,False,False,"frac, mathrm, lens, focal, length, image, distance, prime, power, formed"
physics_ch09_0180,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,180,3315,3317,164,722,theory,worked_example,,False,True,False,False,"lens, power, mathrm, focal, length, dioptre, expressed, convex, concave, prescribed"
physics_ch09_0181,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know !,,Chapter 9 - Light Reflection and Refraction > More to Know !,181,3367,3381,315,1569,theory,info_box,,False,True,False,False,"lens, lenses, power, mathrm, mathbf, image, contact, powers, placed, algebraic"
physics_ch09_0182,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,What you have learnt,,Chapter 9 - Light Reflection and Refraction > What you have learnt,182,3385,3398,363,1822,exercise,what_you_have_learnt,,False,True,False,False,"light, frac, spherical, medium, object, mirror, distance, focal, length, lens"
physics_ch09_0183,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,ExERCISES,,Chapter 9 - Light Reflection and Refraction > ExERCISES,183,3402,3454,394,2044,exercise,exercise,,False,True,False,False,"lens, mirror, concave, convex, image, object, focal, length, principal, focus"
physics_ch09_0184,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,ExERCISES,,Chapter 9 - Light Reflection and Refraction > ExERCISES,184,3402,3410,325,1532,exercise,exercise,,False,True,False,False,"lens, length, mathrm, image, object, focal, find, placed, mirror, size"
physics_ch10_0185,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,,,Chapter 10 - The Human Eye and the Colourful World,185,3468,3470,138,751,theory,,,False,False,False,False,"chapter, light, about, lenses, human, studied, previous, also, nature, ideas"
physics_ch10_0186,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,,10.1 THE HUMAN EYE,Chapter 10 - The Human Eye and the Colourful World > 10.1 THE HUMAN EYE,186,3475,3486,401,2414,theory,,,False,False,False,True,"lens, objects, light, human, sensitive, enables, retina, focal, length, most"
physics_ch10_0187,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,,10.1 THE HUMAN EYE,Chapter 10 - The Human Eye and the Colourful World > 10.1 THE HUMAN EYE,187,3475,3477,213,1123,theory,,,False,True,False,False,"called, vision, point, lens, objects, normal, focal, length, minimum, eyes"
physics_ch10_0188,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,,10.2 DEFECTS OF VISION AND THEIR CORRECTION,Chapter 10 - The Human Eye and the Colourful World > 10.2 DEFECTS OF VISION AND THEIR CORRECTION,188,3494,3496,76,503,theory,,,False,False,False,False,"defects, vision, refractive, sometimes, gradually, lose, power, accommodation, such, conditions"
physics_ch10_0189,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,(a) Myopia,,Chapter 10 - The Human Eye and the Colourful World > (a) Myopia,189,3500,3508,151,1051,theory,,,False,False,False,True,"defect, lens, myopia, person, retina, concave, images, objects, clearly, distant"
physics_ch10_0190,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,(b) Hypermetropia,,Chapter 10 - The Human Eye and the Colourful World > (b) Hypermetropia,190,3512,3537,205,1376,theory,,,False,True,False,True,"point, near, hypermetropic, hypermetropia, person, images, objects, normal, mathrm, reading"
physics_ch10_0191,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,(c) Presbyopia,,Chapter 10 - The Human Eye and the Colourful World > (c) Presbyopia,191,3541,3552,231,1305,theory,,,False,True,False,False,"lens, lenses, vision, near, point, what, accommodation, people, objects, distinctly"
physics_ch10_0192,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Think it over,,Chapter 10 - The Human Eye and the Colourful World > Think it over,192,3556,3574,339,1892,theory,,,False,True,False,True,"eyes, people, donated, after, million, donate, bank, death, blind, about"
physics_ch10_0193,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Think it over,10.3REFRACTIONOFLIGHTTHROUGHAPRISM,Chapter 10 - The Human Eye and the Colourful World > Think it over > 10.3REFRACTIONOFLIGHTTHROUGHAPRISM,193,3578,3578,98,595,theory,,,False,False,False,False,"glass, prism, light, through, surfaces, triangular, refracted, rectangular, slab, parallel"
physics_ch10_0194,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Think it over,Activity 10.1,Chapter 10 - The Human Eye and the Colourful World > Think it over > Activity 10.1,194,3582,3597,410,2080,activity,activity,10.1,False,True,False,True,"angle, prism, pins, glass, points, refraction, light, line, refracting, images"
physics_ch10_0195,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Think it over,10.4 DISPERSION OF WHITE LIGHT BYAGLASS PRISM,Chapter 10 - The Human Eye and the Colourful World > Think it over > 10.4 DISPERSION OF WHITE LIGHT BYAGLASS PRISM,195,3601,3601,65,365,theory,,,True,False,False,False,"colours, rainbow, light, through, prism, must, seen, appreciated, spectacular, white"
